Message,Conversation_name,Date_sent,Message_type,Read
Message_470,Conversation_76,2023-09-03 08:18:40,attachment,False
Message_471,Conversation_77,2022-05-14 00:37:09,attachment,False
Message_472,Conversation_77,2022-09-12 06:27:33,attachment,False
Message_473,Conversation_77,2022-01-27 18:44:25,attachment,False
Message_474,Conversation_77,2022-12-28 19:43:52,attachment,True
Message_475,Conversation_78,2021-03-06 17:31:09,attachment,False
Message_476,Conversation_78,2020-07-28 08:21:52,attachment,True
Message_477,Conversation_78,2020-06-03 22:31:04,image,False
Message_478,Conversation_78,2021-08-02 03:14:48,attachment,False
Message_479,Conversation_78,2021-06-22 06:17:45,attachment,True
Message_480,Conversation_79,2023-01-05 20:16:28,attachment,True
Message_481,Conversation_79,2020-04-08 17:56:41,image,False
Message_482,Conversation_79,2023-04-20 05:59:07,attachment,False
Message_483,Conversation_79,2023-03-29 12:49:17,text,True
Message_484,Conversation_79,2021-01-03 20:26:44,image,True
Message_485,Conversation_79,2022-02-09 07:00:49,attachment,False
Message_486,Conversation_79,2021-08-27 23:48:28,attachment,False
Message_487,Conversation_79,2022-08-05 18:09:11,text,False
Message_488,Conversation_79,2022-05-28 02:28:20,image,True
Message_489,Conversation_80,2022-11-21 19:02:47,text,False
Message_490,Conversation_80,2020-05-24 18:57:14,attachment,True
Message_491,Conversation_80,2020-08-01 01:59:54,text,False
Message_492,Conversation_80,2023-06-06 06:07:07,attachment,False
Message_493,Conversation_80,2021-03-21 10:12:09,attachment,False
Message_494,Conversation_81,2024-01-15 10:19:41,attachment,False
Message_495,Conversation_81,2022-01-16 08:16:13,text,True
Message_496,Conversation_82,2023-01-27 18:15:53,text,False
Message_497,Conversation_82,2022-05-31 03:52:28,attachment,False
Message_498,Conversation_82,2020-09-11 07:46:23,attachment,True
Message_499,Conversation_82,2021-02-11 03:10:59,image,True
Message_500,Conversation_83,2022-07-09 01:05:36,text,False
Message_501,Conversation_83,2020-03-07 17:09:36,attachment,True
Message_502,Conversation_83,2023-07-20 22:53:31,text,False
Message_503,Conversation_83,2021-05-07 02:13:38,image,True
Message_504,Conversation_83,2024-02-02 10:53:42,attachment,True
Message_505,Conversation_83,2022-09-19 04:08:35,attachment,False
Message_506,Conversation_83,2023-10-05 06:15:06,text,True
Message_507,Conversation_83,2021-07-30 12:17:44,attachment,False
Message_508,Conversation_83,2023-05-06 12:03:32,text,True
Message_509,Conversation_84,2022-04-02 00:17:28,image,True
Message_510,Conversation_84,2024-02-13 04:26:38,image,False
Message_511,Conversation_84,2023-03-09 01:52:47,text,False
Message_512,Conversation_84,2021-08-21 02:03:31,text,True
Message_513,Conversation_84,2021-11-30 10:45:59,text,True
Message_514,Conversation_85,2022-05-01 07:47:29,image,True
Message_515,Conversation_85,2022-03-05 07:44:11,image,False
Message_516,Conversation_85,2023-04-19 13:25:16,image,True
Message_517,Conversation_85,2020-01-03 10:52:20,text,True
Message_518,Conversation_85,2021-03-03 18:52:30,text,True
Message_519,Conversation_85,2020-04-10 15:38:33,attachment,False
Message_520,Conversation_85,2023-06-07 20:02:23,image,False
Message_521,Conversation_85,2024-01-01 21:39:04,image,True
Message_522,Conversation_85,2020-09-18 06:04:28,image,False
Message_523,Conversation_86,2020-10-10 00:36:16,image,False
Message_524,Conversation_86,2023-07-24 07:49:22,text,True
Message_525,Conversation_87,2022-07-27 02:15:00,text,True
Message_526,Conversation_87,2021-04-15 13:56:11,image,True
Message_527,Conversation_87,2021-01-25 08:33:26,image,True
Message_528,Conversation_87,2020-08-15 13:22:25,text,False
Message_529,Conversation_87,2024-02-15 04:21:23,text,False
Message_530,Conversation_87,2020-05-09 08:30:43,image,False
Message_531,Conversation_87,2021-03-12 22:04:49,text,True
Message_532,Conversation_87,2021-06-10 13:05:15,image,True
Message_533,Conversation_87,2021-11-07 17:07:11,text,True
Message_534,Conversation_87,2021-08-22 14:35:11,text,True
Message_535,Conversation_88,2023-11-23 00:10:57,text,False
Message_536,Conversation_88,2020-08-28 09:45:23,text,True
Message_537,Conversation_88,2020-11-29 15:12:10,image,False
Message_538,Conversation_88,2020-04-23 17:40:21,image,True
Message_539,Conversation_88,2020-03-30 02:35:48,text,False
Message_540,Conversation_88,2021-06-02 21:55:30,attachment,False
Message_541,Conversation_88,2021-05-30 21:34:14,attachment,True
Message_542,Conversation_88,2021-04-18 15:24:17,image,False
Message_543,Conversation_88,2023-01-12 08:49:01,image,True
Message_544,Conversation_88,2023-07-13 22:27:34,image,True
Message_545,Conversation_89,2022-03-15 00:55:58,attachment,False
Message_546,Conversation_89,2020-10-05 07:57:58,image,True
Message_547,Conversation_89,2020-06-08 09:24:23,attachment,True
Message_548,Conversation_89,2020-10-04 04:46:08,text,True
Message_549,Conversation_89,2022-05-20 11:51:27,image,False
Message_550,Conversation_89,2022-07-18 18:12:00,image,True
Message_551,Conversation_89,2022-05-31 06:43:12,attachment,False
Message_552,Conversation_90,2021-04-22 08:00:20,image,True
Message_553,Conversation_90,2020-05-10 14:26:53,image,False
Message_554,Conversation_91,2023-04-15 14:55:26,text,False
Message_555,Conversation_91,2023-07-24 02:10:12,attachment,False
Message_556,Conversation_91,2020-05-02 12:08:36,attachment,True
Message_557,Conversation_91,2022-07-06 09:19:34,image,False
Message_558,Conversation_91,2020-03-01 08:23:58,attachment,True
Message_559,Conversation_91,2022-07-15 20:24:31,attachment,False
Message_560,Conversation_91,2023-06-07 16:55:26,image,False
Message_561,Conversation_91,2023-09-14 07:16:27,attachment,True
Message_562,Conversation_91,2020-11-08 06:23:39,image,True
Message_563,Conversation_91,2023-05-27 23:24:23,image,True
Message_564,Conversation_92,2023-02-25 02:59:51,attachment,True
Message_565,Conversation_92,2021-11-15 19:48:11,image,False
Message_566,Conversation_92,2021-03-13 22:07:44,attachment,True
Message_567,Conversation_92,2023-04-29 00:45:28,image,True
Message_568,Conversation_92,2020-04-06 03:31:29,image,False
Message_569,Conversation_92,2021-04-06 19:48:18,text,False
Message_570,Conversation_92,2021-06-03 04:44:14,attachment,False
Message_571,Conversation_92,2022-04-12 00:25:06,image,True
Message_572,Conversation_92,2021-06-30 02:26:27,attachment,True
Message_573,Conversation_93,2021-09-06 16:42:28,text,True
Message_574,Conversation_93,2021-10-14 14:59:49,text,False
Message_575,Conversation_93,2023-11-08 18:41:26,image,False
Message_576,Conversation_93,2023-04-09 16:07:47,attachment,False
Message_577,Conversation_93,2020-08-20 09:00:12,image,True
Message_578,Conversation_93,2020-09-23 05:29:00,text,False
Message_579,Conversation_93,2024-01-01 17:29:31,image,False
Message_580,Conversation_93,2021-06-23 04:18:32,attachment,True
Message_581,Conversation_93,2022-09-16 16:40:05,text,True
Message_582,Conversation_94,2023-11-10 19:27:26,attachment,True
Message_583,Conversation_94,2022-10-27 14:01:35,image,True
Message_584,Conversation_95,2021-09-18 12:53:52,image,True
Message_585,Conversation_95,2021-04-29 15:54:19,text,False
Message_586,Conversation_95,2023-11-30 13:26:42,attachment,False
Message_587,Conversation_95,2023-07-01 03:39:35,text,True
Message_588,Conversation_95,2022-08-13 19:04:09,image,False
Message_589,Conversation_96,2020-09-17 23:24:33,text,False
Message_590,Conversation_96,2020-02-08 02:22:46,image,False
Message_591,Conversation_96,2024-02-14 12:36:30,attachment,False
Message_592,Conversation_96,2023-04-24 03:41:14,attachment,False
Message_593,Conversation_96,2021-11-11 15:04:37,text,False
Message_594,Conversation_96,2023-06-25 03:56:32,text,True
Message_595,Conversation_96,2021-10-04 14:50:53,text,False
Message_596,Conversation_96,2024-04-04 03:38:00,image,False
Message_597,Conversation_96,2020-07-04 00:13:39,text,True
Message_598,Conversation_96,2022-01-10 20:57:17,attachment,False
Message_599,Conversation_97,2020-12-22 10:19:45,text,True
Message_600,Conversation_97,2021-06-15 19:14:08,attachment,False
Message_601,Conversation_97,2022-08-11 15:50:52,image,False
Message_602,Conversation_97,2023-05-17 06:15:27,text,False
Message_603,Conversation_97,2023-04-12 18:29:01,image,False
Message_604,Conversation_97,2023-12-20 01:03:50,image,False
Message_605,Conversation_97,2021-12-09 18:38:56,attachment,True
Message_606,Conversation_97,2022-07-17 15:26:48,image,True
Message_607,Conversation_98,2020-01-31 18:56:00,text,False
Message_608,Conversation_98,2022-09-28 08:07:58,attachment,False
Message_609,Conversation_98,2020-04-19 19:30:27,image,True
Message_610,Conversation_99,2023-04-14 15:21:58,text,False
Message_611,Conversation_99,2022-11-10 16:46:37,image,False
Message_612,Conversation_100,2022-02-01 06:29:39,text,True
Message_613,Conversation_100,2021-07-09 00:47:56,text,True
Message_614,Conversation_100,2024-02-15 15:27:57,text,True
Message_615,Conversation_100,2023-07-06 14:47:58,text,False
Message_616,Conversation_100,2021-10-07 10:34:38,attachment,False
Message_617,Conversation_100,2023-01-14 09:05:12,attachment,False
Message_618,Conversation_100,2023-06-20 10:50:33,attachment,False
Message_619,Conversation_100,2020-02-22 19:06:52,image,False
Message_620,Conversation_101,2024-02-18 23:33:26,text,True
Message_621,Conversation_101,2024-02-09 03:37:29,text,False
Message_622,Conversation_101,2021-11-20 03:49:24,image,True
Message_623,Conversation_101,2021-01-04 04:38:32,attachment,True
Message_624,Conversation_101,2021-01-15 16:47:38,attachment,False
Message_625,Conversation_101,2023-11-26 10:47:23,text,False
Message_626,Conversation_102,2020-02-07 18:44:29,attachment,True
Message_627,Conversation_102,2023-02-28 21:41:25,text,True
Message_628,Conversation_102,2023-06-09 16:52:42,image,True
Message_629,Conversation_102,2021-06-03 08:12:34,image,False
Message_630,Conversation_102,2023-06-26 06:30:45,attachment,False
Message_631,Conversation_102,2021-06-02 19:57:33,image,True
Message_632,Conversation_102,2023-05-01 23:32:32,image,False
Message_633,Conversation_102,2023-10-11 23:49:40,text,True
Message_634,Conversation_103,2020-11-21 23:03:09,attachment,True
Message_635,Conversation_103,2020-06-01 07:40:46,attachment,True
Message_636,Conversation_103,2023-06-26 13:31:35,image,True
Message_637,Conversation_104,2021-04-24 08:08:56,text,True
Message_638,Conversation_104,2022-08-01 23:24:22,attachment,False
Message_639,Conversation_104,2020-08-18 04:57:46,image,False
Message_640,Conversation_104,2021-01-13 05:25:03,image,False
Message_641,Conversation_104,2020-11-26 21:44:13,image,True
Message_642,Conversation_105,2022-11-09 07:38:09,image,True
Message_643,Conversation_105,2020-04-24 06:19:52,text,False
Message_644,Conversation_105,2023-11-08 08:33:28,attachment,True
Message_645,Conversation_105,2021-07-10 14:52:38,text,True
Message_646,Conversation_105,2020-11-17 11:27:35,image,False
Message_647,Conversation_105,2020-06-01 16:11:28,text,True
Message_648,Conversation_105,2021-12-24 04:27:12,image,True
Message_649,Conversation_106,2021-12-28 13:47:32,text,False
Message_650,Conversation_106,2020-10-12 07:04:43,text,True
Message_651,Conversation_106,2021-03-21 18:59:34,image,True
Message_652,Conversation_106,2020-09-02 03:28:37,attachment,True
Message_653,Conversation_106,2024-03-02 07:38:01,text,True
Message_654,Conversation_106,2021-11-10 23:25:04,image,False
Message_655,Conversation_106,2020-11-09 09:22:01,text,True
Message_656,Conversation_106,2020-05-04 07:58:16,text,False
Message_657,Conversation_107,2022-09-20 02:55:51,image,True
Message_658,Conversation_107,2020-06-21 08:49:23,attachment,True
Message_659,Conversation_107,2021-09-19 02:16:48,image,False
Message_660,Conversation_107,2023-12-04 04:01:44,attachment,True
Message_661,Conversation_107,2021-06-16 04:12:37,text,False
Message_662,Conversation_107,2021-04-11 04:23:58,attachment,True
Message_663,Conversation_107,2020-09-01 11:12:06,text,True
Message_664,Conversation_107,2020-09-11 23:45:40,attachment,True
Message_665,Conversation_108,2021-01-14 22:57:58,image,False
Message_666,Conversation_108,2023-07-30 16:47:16,attachment,True
Message_667,Conversation_108,2022-09-22 13:08:03,text,True
Message_668,Conversation_108,2022-08-24 18:07:56,text,False
Message_669,Conversation_108,2022-06-16 09:15:57,text,True
Message_670,Conversation_108,2023-09-16 01:26:12,image,False
Message_671,Conversation_108,2022-12-10 06:55:00,text,True
Message_672,Conversation_108,2022-11-07 15:24:55,image,True
Message_673,Conversation_109,2021-12-08 00:39:04,image,True
Message_674,Conversation_109,2023-06-30 13:26:34,image,True
Message_675,Conversation_109,2022-12-15 21:59:40,text,False
Message_676,Conversation_110,2022-01-19 01:02:47,text,False
Message_677,Conversation_110,2022-12-29 00:30:36,text,True
Message_678,Conversation_110,2021-10-13 08:46:12,text,False
Message_679,Conversation_110,2020-09-26 16:24:37,image,True
Message_680,Conversation_111,2022-02-25 06:07:53,attachment,False
Message_681,Conversation_111,2021-07-26 08:12:31,text,True
Message_682,Conversation_111,2020-12-21 16:52:41,text,False
Message_683,Conversation_111,2021-07-13 01:48:53,attachment,False
Message_684,Conversation_111,2022-11-02 09:07:47,attachment,False
Message_685,Conversation_112,2023-10-24 13:02:48,image,False
Message_686,Conversation_112,2023-03-20 01:11:31,attachment,True
Message_687,Conversation_112,2020-10-14 03:36:18,attachment,False
Message_688,Conversation_112,2022-02-18 12:09:05,image,True
Message_689,Conversation_112,2022-11-05 11:28:10,text,False
Message_690,Conversation_112,2024-02-28 19:39:35,image,True
Message_691,Conversation_113,2020-06-12 23:52:43,image,True
Message_692,Conversation_113,2024-01-07 21:55:35,attachment,False
Message_693,Conversation_113,2020-01-05 18:01:33,image,True
Message_694,Conversation_113,2023-04-07 09:17:33,image,True
Message_695,Conversation_113,2022-04-16 15:31:48,text,True
Message_696,Conversation_113,2020-05-19 07:12:59,attachment,True
Message_697,Conversation_113,2022-08-24 08:34:48,image,True
Message_698,Conversation_113,2022-11-27 04:15:13,attachment,True
Message_699,Conversation_113,2023-04-12 10:35:21,attachment,False
Message_700,Conversation_113,2020-12-09 15:58:38,text,False
Message_701,Conversation_114,2022-11-09 18:49:20,attachment,False
Message_702,Conversation_114,2022-03-11 09:45:11,attachment,True
Message_703,Conversation_115,2023-05-15 10:55:22,image,True
Message_704,Conversation_115,2023-04-18 18:55:41,attachment,True
Message_705,Conversation_115,2022-08-23 23:03:28,text,True
Message_706,Conversation_115,2020-03-15 21:22:17,attachment,False
Message_707,Conversation_115,2020-08-22 00:17:19,image,True
Message_708,Conversation_115,2020-09-21 19:03:53,attachment,False
Message_709,Conversation_115,2023-12-09 08:39:59,image,True
Message_710,Conversation_115,2024-01-27 13:06:48,attachment,False
Message_711,Conversation_116,2020-02-09 07:28:05,image,True
Message_712,Conversation_116,2023-07-06 05:09:17,image,False
Message_713,Conversation_116,2021-04-18 14:14:14,attachment,False
Message_714,Conversation_116,2020-08-14 15:35:55,attachment,False
Message_715,Conversation_116,2023-03-20 07:34:11,attachment,False
Message_716,Conversation_117,2024-02-01 23:25:56,text,False
Message_717,Conversation_117,2021-12-06 21:45:12,attachment,True
Message_718,Conversation_117,2021-01-04 13:22:20,image,True
Message_719,Conversation_117,2022-11-03 02:01:48,image,False
Message_720,Conversation_117,2023-08-06 20:27:32,text,True
Message_721,Conversation_117,2022-10-11 10:12:03,image,True
Message_722,Conversation_118,2022-01-12 06:09:55,image,False
Message_723,Conversation_118,2022-03-15 18:52:17,text,False
Message_724,Conversation_119,2020-02-24 02:24:42,image,False
Message_725,Conversation_119,2022-07-21 13:47:52,text,True
Message_726,Conversation_120,2023-08-27 21:14:46,text,True
Message_727,Conversation_120,2020-01-29 14:09:51,image,False
Message_728,Conversation_120,2022-09-17 04:46:21,text,True
Message_729,Conversation_120,2020-07-12 16:57:08,text,False
Message_730,Conversation_120,2024-02-20 19:14:36,attachment,True
Message_731,Conversation_121,2023-04-20 03:14:06,image,False
Message_732,Conversation_121,2021-12-07 19:31:23,image,False
Message_733,Conversation_121,2023-12-22 20:40:36,text,True
Message_734,Conversation_121,2022-10-22 14:36:38,attachment,True
Message_735,Conversation_121,2020-05-11 00:22:23,text,True
Message_736,Conversation_121,2020-09-16 17:39:40,attachment,False
Message_737,Conversation_121,2020-04-29 06:36:45,image,True
Message_738,Conversation_121,2021-02-24 13:13:43,text,True
Message_739,Conversation_121,2021-09-28 15:43:47,text,True
Message_740,Conversation_122,2023-10-28 15:06:12,image,True
