Message,Conversation_name,Date_sent,Message_type,Read
Message_469,Conversation_75,2021-01-12 07:49:47,text,True
Message_470,Conversation_75,2022-11-06 13:42:08,text,False
Message_471,Conversation_75,2022-04-18 23:23:51,image,False
Message_472,Conversation_75,2022-08-05 22:28:04,text,False
Message_473,Conversation_75,2021-11-19 16:03:43,text,True
Message_474,Conversation_76,2020-05-17 04:47:19,image,True
Message_475,Conversation_76,2023-08-11 21:08:08,attachment,False
Message_476,Conversation_76,2022-09-11 08:16:32,attachment,True
Message_477,Conversation_76,2020-03-17 15:11:47,text,False
Message_478,Conversation_76,2022-12-26 23:46:04,image,True
Message_479,Conversation_77,2022-01-11 00:01:13,text,True
Message_480,Conversation_77,2023-06-02 11:36:32,image,False
Message_481,Conversation_77,2021-02-08 05:11:09,image,True
Message_482,Conversation_77,2023-08-04 11:40:32,text,True
Message_483,Conversation_77,2020-02-27 05:42:17,image,True
Message_484,Conversation_78,2022-06-16 07:51:59,attachment,True
Message_485,Conversation_78,2021-12-30 13:13:11,text,False
Message_486,Conversation_78,2021-09-14 15:42:09,image,True
Message_487,Conversation_78,2023-11-14 19:32:57,image,False
Message_488,Conversation_78,2021-01-24 23:05:12,text,True
Message_489,Conversation_78,2021-03-01 23:21:18,text,True
Message_490,Conversation_78,2020-12-21 06:29:16,image,False
Message_491,Conversation_79,2024-02-04 23:06:03,text,True
Message_492,Conversation_79,2023-12-29 14:51:37,attachment,True
Message_493,Conversation_79,2020-05-25 04:19:11,text,False
Message_494,Conversation_79,2022-04-12 05:29:07,attachment,False
Message_495,Conversation_79,2020-05-12 07:03:54,text,True
Message_496,Conversation_80,2021-03-28 13:10:49,attachment,True
Message_497,Conversation_80,2020-08-18 10:16:17,attachment,True
Message_498,Conversation_81,2021-01-07 02:11:19,image,True
Message_499,Conversation_81,2020-05-20 03:51:25,text,False
Message_500,Conversation_81,2021-10-17 20:21:15,attachment,False
Message_501,Conversation_81,2023-08-24 08:37:38,text,False
Message_502,Conversation_81,2020-05-16 20:43:50,text,False
Message_503,Conversation_81,2022-05-07 15:31:13,attachment,False
Message_504,Conversation_81,2023-08-31 08:26:06,text,True
Message_505,Conversation_81,2023-01-16 16:34:13,image,True
Message_506,Conversation_81,2022-05-12 11:45:00,image,False
Message_507,Conversation_82,2023-10-25 02:09:51,text,True
Message_508,Conversation_82,2022-10-11 03:59:26,text,True
Message_509,Conversation_82,2021-02-02 08:02:46,image,False
Message_510,Conversation_82,2022-09-19 16:21:58,text,False
Message_511,Conversation_82,2023-11-24 00:16:02,image,False
Message_512,Conversation_82,2022-06-25 13:36:52,image,True
Message_513,Conversation_83,2022-07-15 17:53:03,image,False
Message_514,Conversation_83,2021-03-03 08:57:26,attachment,True
Message_515,Conversation_83,2020-08-20 22:02:55,attachment,False
Message_516,Conversation_83,2023-04-07 00:35:32,attachment,True
Message_517,Conversation_83,2021-02-19 05:48:13,image,True
Message_518,Conversation_83,2021-09-27 19:47:21,text,False
Message_519,Conversation_84,2021-03-31 16:46:40,image,False
Message_520,Conversation_84,2022-08-26 04:14:34,attachment,False
Message_521,Conversation_84,2023-02-20 06:10:27,text,False
Message_522,Conversation_84,2020-11-24 00:18:03,image,True
Message_523,Conversation_84,2021-05-13 07:09:18,attachment,True
Message_524,Conversation_84,2023-08-19 05:50:57,image,False
Message_525,Conversation_84,2021-03-17 04:07:00,text,True
Message_526,Conversation_84,2024-02-15 03:00:04,image,True
Message_527,Conversation_85,2021-08-29 02:44:32,attachment,False
Message_528,Conversation_85,2022-09-08 15:15:39,attachment,False
Message_529,Conversation_85,2020-09-13 19:42:21,attachment,True
Message_530,Conversation_85,2020-01-03 12:32:35,attachment,True
Message_531,Conversation_85,2020-10-16 15:29:38,text,False
Message_532,Conversation_85,2020-11-01 04:39:33,attachment,False
Message_533,Conversation_85,2022-04-08 16:49:43,image,False
Message_534,Conversation_85,2022-01-19 15:59:59,attachment,True
Message_535,Conversation_85,2024-02-24 22:55:55,text,True
Message_536,Conversation_85,2021-02-03 13:06:20,attachment,True
Message_537,Conversation_86,2023-07-04 11:55:03,attachment,True
Message_538,Conversation_86,2022-08-27 01:54:10,text,False
Message_539,Conversation_86,2022-08-28 05:33:49,image,False
Message_540,Conversation_86,2022-12-29 01:08:56,image,False
Message_541,Conversation_86,2020-09-20 02:58:26,attachment,True
Message_542,Conversation_86,2023-04-23 01:52:51,attachment,False
Message_543,Conversation_87,2022-04-29 10:32:15,attachment,False
Message_544,Conversation_87,2022-08-07 09:18:21,image,False
Message_545,Conversation_87,2020-06-03 13:18:00,image,True
Message_546,Conversation_87,2021-01-18 22:49:10,text,False
Message_547,Conversation_87,2020-09-19 09:55:56,text,False
Message_548,Conversation_88,2023-01-06 14:23:28,attachment,False
Message_549,Conversation_88,2022-11-26 05:04:26,attachment,True
Message_550,Conversation_88,2023-06-03 10:16:29,attachment,False
Message_551,Conversation_89,2021-11-05 10:38:48,image,True
Message_552,Conversation_89,2022-05-03 05:52:34,attachment,True
Message_553,Conversation_89,2021-06-29 14:04:21,attachment,False
Message_554,Conversation_89,2022-09-18 11:29:10,attachment,True
Message_555,Conversation_89,2020-05-20 14:25:50,attachment,False
Message_556,Conversation_89,2021-12-29 14:21:36,image,True
Message_557,Conversation_89,2023-07-26 10:41:25,image,True
Message_558,Conversation_89,2024-03-07 14:24:09,attachment,True
Message_559,Conversation_89,2024-03-28 04:39:34,attachment,True
Message_560,Conversation_90,2024-01-30 12:33:20,attachment,True
Message_561,Conversation_90,2022-11-16 08:46:37,text,False
Message_562,Conversation_91,2020-09-22 13:01:15,attachment,True
Message_563,Conversation_91,2021-04-11 14:52:10,image,True
Message_564,Conversation_91,2020-03-06 23:56:07,attachment,True
Message_565,Conversation_91,2021-08-17 17:47:18,attachment,False
Message_566,Conversation_91,2023-11-28 22:01:37,attachment,True
Message_567,Conversation_91,2020-01-03 20:05:58,attachment,False
Message_568,Conversation_91,2022-09-07 10:12:07,attachment,False
Message_569,Conversation_91,2023-06-01 13:52:40,attachment,True
Message_570,Conversation_91,2021-11-10 06:39:28,image,True
Message_571,Conversation_92,2023-02-18 23:55:39,attachment,False
Message_572,Conversation_92,2023-08-17 23:55:08,image,False
Message_573,Conversation_92,2020-01-26 05:35:14,attachment,True
Message_574,Conversation_92,2022-04-23 13:57:21,attachment,False
Message_575,Conversation_92,2024-03-10 10:02:42,attachment,True
Message_576,Conversation_92,2022-12-13 06:16:01,text,False
Message_577,Conversation_92,2020-11-08 06:04:50,image,False
Message_578,Conversation_92,2020-02-27 23:49:22,attachment,False
Message_579,Conversation_93,2021-04-23 08:49:11,attachment,True
Message_580,Conversation_93,2020-08-29 09:48:59,text,False
Message_581,Conversation_93,2021-11-24 12:27:24,attachment,True
Message_582,Conversation_93,2020-02-20 17:17:31,image,False
Message_583,Conversation_93,2022-07-27 06:08:03,image,True
Message_584,Conversation_93,2021-03-22 04:32:12,text,False
Message_585,Conversation_94,2020-08-15 21:37:25,text,True
Message_586,Conversation_94,2021-11-07 13:49:09,attachment,False
Message_587,Conversation_94,2021-11-27 22:41:27,text,True
Message_588,Conversation_95,2021-03-28 08:55:52,text,False
Message_589,Conversation_95,2023-01-12 22:15:50,attachment,True
Message_590,Conversation_95,2022-08-07 02:28:31,image,True
Message_591,Conversation_95,2020-01-27 17:09:12,image,True
Message_592,Conversation_95,2024-02-25 23:59:12,attachment,False
Message_593,Conversation_95,2022-07-07 18:13:12,attachment,True
Message_594,Conversation_95,2024-01-22 07:30:15,text,False
Message_595,Conversation_95,2023-05-12 08:42:02,attachment,True
Message_596,Conversation_96,2022-05-20 07:50:55,text,True
Message_597,Conversation_96,2020-07-10 05:00:31,attachment,True
Message_598,Conversation_97,2022-12-25 21:09:50,text,True
Message_599,Conversation_97,2024-01-29 09:01:57,text,True
Message_600,Conversation_98,2024-03-12 22:17:21,image,True
Message_601,Conversation_98,2021-03-23 23:28:33,attachment,True
Message_602,Conversation_99,2022-12-30 12:53:05,attachment,True
Message_603,Conversation_99,2022-04-28 21:15:19,text,True
Message_604,Conversation_99,2024-01-04 22:37:32,text,True
Message_605,Conversation_99,2020-12-29 22:08:45,text,True
Message_606,Conversation_99,2020-08-15 23:43:19,image,False
Message_607,Conversation_99,2021-01-05 01:53:07,attachment,False
Message_608,Conversation_99,2020-02-13 15:33:36,image,True
Message_609,Conversation_99,2021-10-16 17:40:16,attachment,True
Message_610,Conversation_99,2024-03-28 22:18:48,attachment,False
Message_611,Conversation_99,2021-03-28 03:07:42,image,False
Message_612,Conversation_100,2022-03-14 18:59:28,attachment,False
Message_613,Conversation_100,2022-09-23 17:38:59,text,True
Message_614,Conversation_100,2021-01-05 20:54:38,text,True
Message_615,Conversation_100,2022-12-17 13:05:49,image,True
Message_616,Conversation_100,2022-06-22 15:52:23,text,False
Message_617,Conversation_100,2020-01-29 11:45:31,text,True
Message_618,Conversation_100,2023-09-10 09:46:05,image,False
Message_619,Conversation_100,2023-11-22 18:00:57,attachment,True
Message_620,Conversation_100,2021-11-27 23:38:59,text,False
Message_621,Conversation_100,2023-04-21 19:26:41,image,True
Message_622,Conversation_101,2020-12-26 13:30:29,image,False
Message_623,Conversation_101,2022-05-30 14:51:28,text,False
Message_624,Conversation_101,2022-11-10 15:34:12,attachment,False
Message_625,Conversation_102,2021-11-07 17:35:57,attachment,False
Message_626,Conversation_102,2020-11-18 18:36:53,text,False
Message_627,Conversation_102,2022-02-19 16:51:04,image,False
Message_628,Conversation_102,2022-06-13 08:51:40,image,True
Message_629,Conversation_102,2022-05-22 13:31:53,image,True
Message_630,Conversation_102,2020-04-20 21:10:55,text,True
Message_631,Conversation_102,2021-09-16 17:56:14,image,True
Message_632,Conversation_102,2023-05-04 02:07:50,image,False
Message_633,Conversation_102,2022-06-24 15:28:49,image,False
Message_634,Conversation_102,2021-02-01 20:08:53,image,False
Message_635,Conversation_103,2022-11-17 00:52:14,text,False
Message_636,Conversation_103,2023-08-20 20:45:07,text,False
Message_637,Conversation_103,2023-11-23 08:01:04,text,True
Message_638,Conversation_103,2023-12-30 12:28:04,image,False
Message_639,Conversation_103,2022-04-25 10:14:41,text,False
Message_640,Conversation_103,2024-04-14 15:28:32,attachment,False
Message_641,Conversation_103,2023-10-15 21:35:22,text,True
Message_642,Conversation_103,2021-09-21 05:44:50,text,True
Message_643,Conversation_104,2023-04-08 03:07:08,text,False
Message_644,Conversation_104,2022-08-05 09:04:26,text,False
Message_645,Conversation_104,2022-02-01 13:03:25,image,True
Message_646,Conversation_104,2021-12-24 07:45:50,image,True
Message_647,Conversation_104,2021-08-10 19:44:19,attachment,True
Message_648,Conversation_104,2022-06-16 08:18:35,attachment,True
Message_649,Conversation_104,2022-04-11 18:34:54,attachment,True
Message_650,Conversation_105,2021-10-12 02:44:37,attachment,True
Message_651,Conversation_105,2023-02-16 19:53:35,attachment,False
Message_652,Conversation_105,2021-01-07 04:18:43,attachment,True
Message_653,Conversation_105,2020-06-29 11:00:52,image,False
Message_654,Conversation_105,2023-03-18 06:49:25,attachment,False
Message_655,Conversation_105,2023-04-03 00:05:36,attachment,True
Message_656,Conversation_106,2022-09-03 12:23:07,text,False
Message_657,Conversation_106,2024-01-08 11:19:49,attachment,True
Message_658,Conversation_106,2020-10-05 16:13:15,image,True
Message_659,Conversation_106,2022-07-16 10:27:39,image,True
Message_660,Conversation_106,2020-12-12 07:54:41,attachment,False
Message_661,Conversation_107,2023-01-01 15:04:26,image,False
Message_662,Conversation_107,2022-05-15 18:08:57,image,False
Message_663,Conversation_108,2020-03-05 09:56:15,image,False
Message_664,Conversation_108,2023-02-01 00:40:25,image,True
Message_665,Conversation_108,2022-06-18 04:28:03,attachment,False
Message_666,Conversation_109,2022-05-27 01:49:31,text,True
Message_667,Conversation_109,2023-07-24 23:11:49,text,True
Message_668,Conversation_109,2020-04-29 17:07:07,image,False
Message_669,Conversation_109,2022-05-05 23:13:38,attachment,True
Message_670,Conversation_109,2020-11-01 13:58:27,image,False
Message_671,Conversation_109,2023-12-31 01:03:24,image,False
Message_672,Conversation_109,2021-05-16 05:06:30,attachment,True
Message_673,Conversation_109,2022-07-10 04:59:37,attachment,False
Message_674,Conversation_109,2020-11-24 02:47:55,text,True
Message_675,Conversation_110,2022-08-25 19:58:37,image,True
Message_676,Conversation_110,2021-01-02 10:12:53,attachment,True
Message_677,Conversation_110,2022-11-12 08:10:02,text,False
Message_678,Conversation_110,2021-12-13 07:35:59,attachment,False
Message_679,Conversation_110,2022-03-02 10:39:26,text,True
Message_680,Conversation_110,2023-12-28 10:40:34,text,True
Message_681,Conversation_110,2023-05-18 16:59:35,text,False
Message_682,Conversation_110,2023-02-04 20:08:03,attachment,True
Message_683,Conversation_111,2020-10-24 12:53:16,attachment,False
Message_684,Conversation_111,2023-12-17 06:23:43,attachment,True
Message_685,Conversation_112,2022-11-27 03:47:25,text,True
Message_686,Conversation_112,2020-06-25 13:08:42,attachment,False
Message_687,Conversation_112,2021-08-21 18:16:17,image,False
Message_688,Conversation_112,2022-09-27 00:32:26,text,True
Message_689,Conversation_112,2022-12-03 04:19:38,attachment,False
Message_690,Conversation_112,2021-04-05 03:09:37,text,True
Message_691,Conversation_112,2020-11-18 08:24:18,text,False
Message_692,Conversation_112,2023-08-24 12:40:51,text,False
Message_693,Conversation_113,2021-09-26 20:53:40,attachment,False
Message_694,Conversation_113,2020-11-08 08:12:23,attachment,False
Message_695,Conversation_113,2021-08-25 18:54:58,attachment,True
Message_696,Conversation_113,2024-02-02 15:26:01,text,False
Message_697,Conversation_113,2024-03-04 05:29:25,attachment,False
Message_698,Conversation_114,2021-12-21 09:33:50,attachment,True
Message_699,Conversation_114,2020-04-14 04:52:38,image,False
Message_700,Conversation_114,2021-09-07 04:48:55,attachment,False
Message_701,Conversation_114,2024-03-26 11:36:40,attachment,False
Message_702,Conversation_114,2020-08-07 18:31:39,attachment,True
Message_703,Conversation_114,2023-03-11 03:48:06,text,False
Message_704,Conversation_114,2020-09-25 20:57:33,text,False
Message_705,Conversation_115,2022-11-19 06:51:31,text,False
Message_706,Conversation_115,2024-03-09 09:50:26,text,False
Message_707,Conversation_115,2020-08-02 17:56:16,text,True
Message_708,Conversation_115,2022-04-01 19:42:17,image,False
Message_709,Conversation_115,2022-12-27 13:19:43,text,False
Message_710,Conversation_115,2020-10-07 05:11:32,text,False
Message_711,Conversation_116,2021-12-23 09:29:34,image,True
Message_712,Conversation_116,2023-02-28 00:50:15,text,False
Message_713,Conversation_116,2022-07-08 06:55:10,attachment,True
Message_714,Conversation_116,2020-04-23 15:16:02,attachment,False
Message_715,Conversation_116,2024-02-20 06:45:20,image,True
Message_716,Conversation_116,2024-01-20 15:09:07,attachment,False
Message_717,Conversation_116,2021-08-13 19:32:19,image,False
Message_718,Conversation_116,2020-07-14 00:34:06,image,True
Message_719,Conversation_116,2021-05-20 16:19:51,image,True
Message_720,Conversation_117,2022-02-20 22:15:15,attachment,False
Message_721,Conversation_117,2023-12-25 01:41:35,image,True
Message_722,Conversation_117,2023-12-20 11:08:15,attachment,True
Message_723,Conversation_117,2022-12-29 23:47:23,attachment,True
Message_724,Conversation_117,2022-01-16 06:37:42,text,False
Message_725,Conversation_118,2020-11-06 15:25:57,attachment,True
Message_726,Conversation_118,2023-01-30 12:22:32,attachment,False
Message_727,Conversation_118,2022-08-20 05:34:48,text,True
Message_728,Conversation_118,2020-12-22 18:03:18,text,True
Message_729,Conversation_118,2023-06-05 09:58:40,image,False
Message_730,Conversation_118,2021-03-20 20:32:10,attachment,True
Message_731,Conversation_118,2022-01-05 06:22:19,text,False
Message_732,Conversation_118,2021-03-09 12:49:03,text,True
Message_733,Conversation_118,2020-06-20 04:33:04,image,False
Message_734,Conversation_118,2023-01-13 15:55:59,attachment,True
Message_735,Conversation_119,2020-07-22 21:47:20,text,False
Message_736,Conversation_119,2021-08-20 03:12:40,image,False
Message_737,Conversation_120,2020-04-28 05:36:32,attachment,False
