User1,User2,Date_relationship,Status,Duration
User_506,User_3538,2023-01-22 08:25:09,soltero,10
User_507,User_1820,2021-01-07 23:49:40,novios,2
User_508,User_3365,2023-10-15 10:55:48,soltero,9
User_509,User_4797,2023-03-14 12:14:43,novios,2
User_510,User_989,2020-12-11 17:49:26,novios,10
User_511,User_3585,2020-03-08 11:05:37,soltero,1
User_512,User_4297,2023-05-10 06:23:51,soltero,7
User_513,User_257,2023-06-30 19:23:20,comprometido,7
User_514,User_1542,2022-04-17 04:21:39,casado,2
User_515,User_3457,2021-11-08 15:14:46,casado,1
User_516,User_1577,2020-06-04 15:01:12,soltero,10
User_517,User_3771,2020-05-21 14:34:08,comprometido,10
User_518,User_925,2024-03-23 04:06:13,casado,7
User_519,User_3327,2023-06-23 06:54:05,soltero,5
User_520,User_2954,2024-03-11 03:28:15,novios,10
User_521,User_183,2021-11-20 09:45:18,soltero,9
User_522,User_3962,2020-11-03 17:13:33,novios,3
User_523,User_1625,2022-06-10 08:56:26,comprometido,9
User_524,User_2218,2022-11-01 01:26:38,comprometido,10
User_525,User_3211,2023-09-27 15:02:03,casado,3
User_526,User_4342,2024-03-22 14:21:02,soltero,10
User_527,User_3471,2021-09-12 01:31:15,soltero,2
User_528,User_4285,2023-03-31 11:13:35,comprometido,5
User_529,User_746,2022-01-15 19:01:14,casado,2
User_530,User_2882,2023-03-10 03:09:39,soltero,3
User_531,User_2680,2021-09-28 14:46:24,novios,8
User_532,User_2783,2020-09-11 04:27:41,novios,10
User_533,User_450,2020-11-27 02:12:49,novios,9
User_534,User_804,2021-04-05 22:14:49,comprometido,7
User_535,User_2987,2020-07-27 10:32:10,soltero,8
User_536,User_4025,2020-03-03 07:11:37,comprometido,6
User_537,User_3260,2022-05-06 01:05:15,novios,8
User_538,User_446,2021-07-10 22:16:46,casado,1
User_539,User_2534,2020-09-17 09:34:19,novios,8
User_540,User_3570,2023-11-07 12:20:47,soltero,7
User_541,User_1848,2022-01-09 12:41:41,novios,1
User_542,User_993,2022-08-30 08:42:35,novios,5
User_543,User_4363,2020-04-09 00:14:19,novios,10
User_544,User_215,2020-01-28 14:30:35,novios,7
User_545,User_343,2023-03-20 11:10:31,casado,6
User_546,User_4510,2022-09-27 07:27:02,soltero,3
User_547,User_1828,2024-02-08 07:38:25,soltero,2
User_548,User_3062,2023-04-19 15:35:34,novios,3
User_549,User_1940,2021-02-16 15:37:42,casado,2
User_550,User_1855,2021-02-11 09:49:05,casado,1
User_551,User_1440,2021-02-25 07:55:20,soltero,8
User_552,User_866,2022-02-27 17:50:05,comprometido,3
User_553,User_3252,2021-08-10 10:29:58,casado,6
User_554,User_2350,2023-12-23 20:18:26,comprometido,2
User_555,User_3963,2022-10-16 04:19:17,soltero,4
User_556,User_1786,2021-03-04 09:40:18,novios,8
User_557,User_2571,2022-01-10 08:22:35,novios,6
User_558,User_3954,2022-08-16 11:51:37,comprometido,4
User_559,User_4489,2023-07-17 11:30:15,comprometido,3
User_560,User_1257,2022-05-01 06:20:09,casado,3
User_561,User_2789,2021-12-20 19:01:07,soltero,8
User_562,User_4022,2021-05-24 14:12:56,comprometido,4
User_563,User_2056,2022-07-12 19:49:36,soltero,8
User_564,User_4959,2022-04-05 00:18:03,casado,4
User_565,User_3569,2021-11-18 04:36:35,comprometido,5
User_566,User_924,2021-12-26 21:16:37,novios,2
User_567,User_3103,2023-08-18 21:29:40,novios,4
User_568,User_4976,2020-03-08 23:03:22,casado,7
User_569,User_1301,2021-12-07 02:03:09,soltero,1
User_570,User_3178,2024-04-06 18:05:41,novios,4
User_571,User_4244,2021-09-01 18:50:14,novios,5
User_572,User_2125,2022-07-13 14:34:00,comprometido,3
User_573,User_4265,2021-12-19 23:01:23,soltero,7
User_574,User_1958,2023-07-09 22:25:14,comprometido,4
User_575,User_2175,2022-06-24 05:25:08,comprometido,7
User_576,User_3197,2021-06-18 18:34:28,soltero,1
User_577,User_2642,2022-09-27 06:19:05,soltero,10
User_578,User_2177,2020-07-11 08:22:38,comprometido,8
User_579,User_2268,2020-04-20 19:15:52,casado,8
User_580,User_1456,2020-07-13 17:53:27,casado,4
User_581,User_1377,2020-03-13 23:46:53,novios,3
User_582,User_1216,2023-03-25 11:06:01,casado,4
User_583,User_3693,2020-04-24 10:08:19,soltero,7
User_584,User_1303,2020-02-26 04:18:40,casado,5
User_585,User_2666,2020-07-03 06:11:56,novios,2
User_586,User_1467,2021-10-15 23:47:52,novios,8
User_587,User_3733,2023-03-08 11:43:30,comprometido,10
User_588,User_1211,2023-04-09 19:35:29,casado,10
User_589,User_3930,2023-03-25 22:48:31,comprometido,5
User_590,User_2087,2020-03-01 11:04:39,casado,6
User_591,User_2267,2020-12-15 14:52:24,novios,7
User_592,User_21,2024-02-15 17:24:50,soltero,8
User_593,User_544,2022-11-05 00:55:50,novios,1
User_594,User_1886,2023-09-15 01:38:23,comprometido,8
User_595,User_1693,2022-01-07 04:00:31,comprometido,5
User_596,User_406,2022-12-21 10:22:19,casado,7
User_597,User_4829,2024-02-11 13:17:06,comprometido,3
User_598,User_2449,2024-01-30 09:37:22,casado,6
User_599,User_3067,2022-02-14 20:04:44,comprometido,1
User_600,User_979,2024-03-03 23:54:56,novios,3
User_601,User_1144,2020-12-28 04:21:59,comprometido,9
User_602,User_4589,2024-03-21 11:02:38,comprometido,7
User_603,User_527,2023-07-02 03:06:40,soltero,9
User_604,User_497,2024-04-08 23:59:40,novios,1
User_605,User_3073,2022-08-05 06:25:24,soltero,7
User_606,User_4154,2024-03-28 15:45:33,soltero,8
User_607,User_3352,2020-12-07 09:38:41,casado,8
User_608,User_3813,2022-09-11 09:52:24,casado,4
User_609,User_1839,2022-04-11 01:15:06,soltero,5
User_610,User_145,2021-10-17 00:20:46,casado,6
User_611,User_534,2020-11-12 01:57:46,novios,8
User_612,User_4481,2020-08-19 15:16:01,novios,1
User_613,User_3485,2021-08-14 11:09:55,comprometido,8
User_614,User_2150,2023-11-15 09:07:03,novios,8
User_615,User_3214,2021-10-07 04:37:45,soltero,6
User_616,User_4816,2020-05-13 15:01:40,novios,9
User_617,User_965,2022-10-30 06:00:26,novios,5
User_618,User_4020,2020-05-11 19:39:00,comprometido,2
User_619,User_462,2021-06-03 08:59:01,comprometido,5
User_620,User_2195,2021-07-19 05:46:56,casado,9
User_621,User_1592,2020-07-27 10:17:46,soltero,6
User_622,User_7,2023-07-07 14:49:16,novios,4
User_623,User_4947,2020-01-28 06:26:15,comprometido,6
User_624,User_1491,2020-05-23 00:35:16,soltero,3
User_625,User_3105,2021-06-04 22:34:13,soltero,1
User_626,User_258,2021-03-24 06:29:28,casado,9
User_627,User_1852,2020-02-23 04:04:12,soltero,7
User_628,User_2137,2022-11-25 21:31:58,comprometido,3
User_629,User_3464,2021-09-25 22:07:45,soltero,7
User_630,User_4329,2021-02-11 15:04:08,comprometido,6
User_631,User_4108,2021-10-06 06:33:01,comprometido,5
User_632,User_1377,2021-12-10 18:31:38,soltero,3
User_633,User_3844,2023-03-30 05:21:10,soltero,1
User_634,User_1214,2021-09-16 11:10:58,casado,5
User_635,User_1635,2023-11-27 10:23:45,casado,3
User_636,User_4762,2021-11-24 21:21:19,comprometido,9
User_637,User_4594,2023-07-13 11:29:23,soltero,8
User_638,User_4111,2021-01-13 04:15:09,comprometido,9
User_639,User_2438,2022-05-02 02:46:22,casado,10
User_640,User_3950,2022-04-22 16:13:48,soltero,6
User_641,User_2946,2021-05-25 01:31:55,casado,6
User_642,User_939,2021-05-06 22:46:33,comprometido,4
User_643,User_3629,2021-11-02 01:23:01,soltero,9
User_644,User_424,2021-03-13 03:09:15,casado,10
User_645,User_1432,2021-07-04 16:50:20,casado,4
User_646,User_1170,2023-08-16 05:10:46,casado,5
User_647,User_4945,2022-04-21 05:56:17,novios,8
User_648,User_3323,2020-11-11 06:40:05,novios,7
User_649,User_3177,2020-03-28 09:56:02,novios,3
User_650,User_3052,2020-10-16 18:47:55,novios,10
User_651,User_3846,2022-12-31 12:08:00,soltero,4
User_652,User_1519,2023-03-29 21:43:40,casado,7
User_653,User_1483,2022-03-27 22:12:35,casado,5
User_654,User_3361,2020-04-24 23:47:42,casado,4
User_655,User_3168,2024-01-30 02:38:50,novios,1
User_656,User_2985,2021-07-21 12:49:35,comprometido,8
User_657,User_2191,2023-08-10 18:22:13,soltero,3
User_658,User_1915,2023-09-27 08:09:46,soltero,2
User_659,User_4793,2021-05-22 17:54:49,novios,3
User_660,User_10,2021-04-06 05:09:44,soltero,1
User_661,User_4399,2022-10-06 16:01:39,casado,7
User_662,User_3849,2021-11-24 14:43:21,novios,1
User_663,User_1863,2020-01-25 09:53:31,soltero,6
User_664,User_534,2021-05-23 21:37:16,comprometido,9
User_665,User_448,2021-12-11 15:48:48,soltero,7
User_666,User_3647,2022-08-23 20:56:38,novios,1
User_667,User_4989,2022-02-12 19:59:42,casado,8
User_668,User_3240,2020-02-17 02:55:09,casado,7
User_669,User_1699,2020-05-19 03:08:31,casado,6
User_670,User_3896,2021-01-19 04:52:55,casado,10
User_671,User_3608,2021-03-12 15:03:44,casado,3
User_672,User_4834,2022-07-15 23:54:21,comprometido,1
User_673,User_1992,2022-06-14 04:16:57,soltero,3
User_674,User_3907,2022-10-04 16:04:40,comprometido,7
User_675,User_2810,2021-11-10 01:26:41,casado,4
User_676,User_2863,2020-06-10 01:50:17,novios,6
User_677,User_4693,2021-09-10 10:25:17,soltero,8
User_678,User_4441,2021-11-18 04:42:01,novios,2
User_679,User_4850,2020-02-24 00:12:17,novios,10
User_680,User_1481,2020-03-18 18:43:04,casado,8
User_681,User_1902,2022-08-09 02:26:39,novios,7
User_682,User_1936,2024-01-13 05:20:39,novios,9
User_683,User_4847,2020-05-19 23:12:54,comprometido,4
User_684,User_1121,2022-06-13 22:41:04,soltero,9
User_685,User_647,2020-12-27 08:18:48,casado,1
User_686,User_1769,2024-03-22 08:37:32,soltero,7
User_687,User_2874,2023-09-26 19:05:34,comprometido,7
User_688,User_3526,2024-02-07 22:32:36,novios,2
User_689,User_4253,2023-05-06 00:32:30,casado,6
User_690,User_1811,2020-06-09 02:48:58,casado,4
User_691,User_1117,2023-07-29 10:21:12,casado,7
User_692,User_3563,2022-09-04 09:19:33,comprometido,3
User_693,User_2114,2021-01-12 07:14:58,novios,4
User_694,User_2023,2020-02-14 14:34:34,soltero,9
User_695,User_4999,2023-02-09 06:57:43,novios,2
User_696,User_3006,2020-02-26 08:43:15,soltero,10
User_697,User_2229,2022-05-17 07:24:02,novios,5
User_698,User_2235,2023-01-09 13:52:51,comprometido,3
User_699,User_391,2023-08-31 04:32:28,soltero,1
User_700,User_1372,2021-07-06 18:28:40,comprometido,6
User_701,User_548,2020-10-07 18:37:48,casado,2
User_702,User_4386,2020-04-28 14:41:19,soltero,7
User_703,User_2066,2023-01-27 01:11:24,novios,6
User_704,User_4097,2023-01-17 13:29:28,comprometido,6
User_705,User_1845,2020-07-25 15:41:54,comprometido,3
User_706,User_1752,2023-11-05 12:57:48,novios,10
User_707,User_1243,2022-05-29 05:28:49,novios,9
User_708,User_1832,2021-08-12 14:43:26,casado,9
User_709,User_592,2022-04-24 21:13:10,casado,6
User_710,User_2209,2021-03-29 03:15:16,comprometido,9
User_711,User_1967,2021-10-29 00:29:31,comprometido,7
User_712,User_9,2023-05-11 15:05:09,comprometido,9
User_713,User_2654,2024-03-12 16:40:03,soltero,7
User_714,User_2189,2020-01-07 03:31:01,soltero,8
User_715,User_2724,2022-06-12 13:44:51,soltero,5
User_716,User_3465,2023-08-06 13:07:32,soltero,4
User_717,User_485,2020-06-21 09:31:08,novios,2
User_718,User_4080,2021-11-16 17:58:03,novios,10
User_719,User_1567,2023-07-03 08:41:57,comprometido,10
User_720,User_3211,2020-07-08 03:49:59,casado,10
User_721,User_4689,2020-12-16 23:29:21,soltero,10
User_722,User_3922,2020-09-19 21:21:56,casado,5
User_723,User_2885,2023-12-17 12:27:31,comprometido,7
User_724,User_3799,2020-11-12 00:41:38,casado,7
User_725,User_527,2021-02-25 20:37:36,casado,5
User_726,User_2508,2020-06-17 23:50:33,soltero,5
User_727,User_729,2022-04-02 16:18:19,casado,7
User_728,User_1907,2020-04-20 04:13:12,casado,5
User_729,User_1041,2023-07-24 08:40:55,soltero,5
User_730,User_2287,2022-09-23 11:29:19,casado,7
User_731,User_1371,2022-12-19 14:04:25,novios,9
User_732,User_3079,2021-12-31 22:09:03,soltero,5
User_733,User_4316,2023-02-03 18:21:51,soltero,7
User_734,User_2581,2023-06-30 14:58:02,casado,8
User_735,User_4968,2021-04-04 17:04:14,comprometido,1
User_736,User_2826,2023-08-16 15:35:36,soltero,6
User_737,User_2491,2023-08-20 18:55:00,comprometido,7
User_738,User_3098,2020-01-02 19:27:03,comprometido,1
User_739,User_4487,2021-06-17 19:25:54,novios,10
User_740,User_2516,2023-02-13 19:16:02,casado,9
User_741,User_163,2021-06-15 22:11:56,casado,5
User_742,User_3666,2023-11-30 00:48:36,soltero,8
User_743,User_4400,2022-11-10 19:03:12,comprometido,2
User_744,User_3811,2020-12-11 22:00:10,soltero,1
User_745,User_4880,2020-09-04 00:45:09,soltero,2
User_746,User_2530,2021-05-27 03:54:40,casado,2
User_747,User_3424,2022-03-09 14:13:33,comprometido,8
User_748,User_4879,2021-05-19 11:42:00,novios,7
User_749,User_909,2020-06-15 22:29:31,soltero,4
User_750,User_3947,2021-11-24 05:02:57,comprometido,4
User_751,User_1771,2020-11-01 05:21:42,novios,9
User_752,User_1482,2021-10-21 09:33:07,comprometido,10
User_753,User_4258,2021-11-08 16:54:40,casado,9
User_754,User_25,2023-09-03 11:32:20,comprometido,3
User_755,User_261,2020-06-15 19:00:31,comprometido,6
User_756,User_3953,2023-01-23 00:23:01,comprometido,7
User_757,User_2945,2021-08-22 17:14:49,soltero,9
User_758,User_681,2021-11-14 05:10:59,comprometido,10
User_759,User_4336,2024-02-24 15:01:40,casado,8
User_760,User_280,2021-01-19 02:58:13,comprometido,5
User_761,User_2992,2023-12-24 13:49:20,soltero,4
User_762,User_2728,2023-07-12 09:18:18,soltero,6
User_763,User_2441,2020-03-08 21:25:52,soltero,8
User_764,User_3051,2020-07-01 01:30:35,soltero,6
User_765,User_2432,2022-10-05 19:31:57,soltero,10
User_766,User_4258,2023-05-10 11:47:10,casado,2
User_767,User_4329,2022-03-29 09:23:31,casado,6
User_768,User_2608,2020-06-02 03:42:15,comprometido,10
User_769,User_1230,2022-08-17 00:58:25,comprometido,2
User_770,User_938,2020-08-12 18:36:47,novios,5
User_771,User_2157,2021-07-30 09:22:19,comprometido,3
User_772,User_1587,2021-11-23 15:17:24,soltero,4
User_773,User_3809,2022-02-01 15:49:35,comprometido,4
User_774,User_3829,2023-12-23 19:45:07,novios,4
User_775,User_2092,2020-07-28 01:04:33,novios,5
User_776,User_2100,2022-08-08 03:59:17,comprometido,8
User_777,User_2072,2023-06-17 15:40:51,soltero,7
User_778,User_2607,2022-06-12 11:05:04,casado,8
User_779,User_3787,2022-12-29 13:38:13,novios,10
User_780,User_835,2023-12-03 07:00:44,soltero,5
User_781,User_3135,2020-07-22 01:56:35,novios,3
User_782,User_4521,2021-08-15 22:12:37,casado,6
User_783,User_1172,2020-12-06 09:59:26,soltero,10
User_784,User_3010,2022-03-12 08:16:15,novios,4
User_785,User_2227,2024-02-24 04:00:43,comprometido,9
User_786,User_1521,2022-05-28 15:21:18,casado,8
User_787,User_63,2023-02-08 10:03:16,comprometido,4
User_788,User_4449,2023-12-30 06:45:02,novios,9
User_789,User_1366,2023-08-29 14:31:38,comprometido,5
User_790,User_2467,2024-03-11 12:21:32,soltero,1
User_791,User_614,2022-07-12 16:16:58,casado,7
User_792,User_894,2022-09-05 20:22:34,casado,4
User_793,User_3562,2022-05-03 19:29:39,novios,10
User_794,User_4831,2023-11-01 14:53:09,soltero,8
User_795,User_247,2022-09-27 20:05:04,soltero,10
User_796,User_2122,2021-08-10 11:40:34,comprometido,1
User_797,User_4359,2021-04-27 00:37:58,soltero,1
User_798,User_352,2022-07-11 10:02:35,comprometido,4
User_799,User_4433,2021-06-22 07:11:23,casado,5
User_800,User_588,2023-03-30 05:20:37,novios,9
User_801,User_1369,2020-09-22 20:05:26,comprometido,2
User_802,User_4671,2022-02-08 06:55:44,novios,5
User_803,User_1015,2021-05-15 02:25:09,comprometido,8
User_804,User_4363,2024-01-24 11:05:26,soltero,6
User_805,User_4000,2021-04-11 18:34:18,soltero,3
User_806,User_4013,2020-09-05 15:00:24,soltero,10
User_807,User_4407,2021-11-27 20:00:19,comprometido,3
User_808,User_4810,2023-10-23 03:36:46,casado,1
User_809,User_99,2020-06-21 21:11:00,soltero,7
User_810,User_1265,2023-02-01 09:06:21,casado,7
User_811,User_1666,2023-02-24 17:12:35,soltero,2
User_812,User_3425,2022-06-02 01:16:44,novios,9
User_813,User_3718,2021-11-16 08:00:23,casado,5
User_814,User_1693,2023-05-09 07:16:41,novios,9
User_815,User_3413,2022-03-05 13:00:14,comprometido,2
User_816,User_3430,2023-07-29 16:30:35,casado,4
User_817,User_4653,2022-07-13 04:25:38,soltero,10
User_818,User_4045,2020-05-20 15:47:23,casado,5
User_819,User_4537,2020-10-20 07:14:47,novios,4
User_820,User_3719,2020-01-19 22:03:27,comprometido,10
User_821,User_3863,2020-11-27 01:01:37,soltero,1
User_822,User_1010,2024-02-23 03:42:42,soltero,3
User_823,User_2571,2021-05-21 16:58:50,soltero,10
User_824,User_2497,2021-11-15 09:37:19,soltero,9
User_825,User_4160,2021-08-21 14:26:57,novios,7
User_826,User_3202,2023-10-28 22:42:44,soltero,8
User_827,User_2887,2021-12-05 12:36:08,novios,4
User_828,User_1578,2022-04-09 05:16:27,novios,3
User_829,User_4461,2020-10-14 00:27:53,comprometido,3
User_830,User_2946,2023-02-15 03:35:29,soltero,6
User_831,User_1147,2024-01-26 15:11:44,comprometido,4
User_832,User_4171,2021-11-01 11:25:46,casado,1
User_833,User_4070,2022-09-25 15:27:43,soltero,8
User_834,User_1212,2021-10-07 21:45:20,casado,3
User_835,User_1515,2022-05-29 08:54:24,soltero,1
User_836,User_2392,2023-11-12 05:07:40,novios,2
User_837,User_3911,2020-10-18 02:48:06,novios,10
User_838,User_4209,2020-01-20 04:07:07,casado,7
User_839,User_2676,2021-04-26 05:33:27,casado,5
User_840,User_2219,2022-03-01 01:45:34,comprometido,5
User_841,User_192,2023-01-30 22:49:14,comprometido,2
User_842,User_3650,2020-06-23 03:32:27,casado,3
User_843,User_72,2024-02-07 22:49:40,comprometido,1
User_844,User_2010,2021-04-23 19:31:02,novios,1
User_845,User_2881,2020-09-14 11:57:20,novios,7
User_846,User_1617,2022-04-01 22:48:39,comprometido,9
User_847,User_1007,2024-01-12 04:23:23,comprometido,3
User_848,User_2986,2022-12-21 00:18:14,novios,4
User_849,User_4764,2023-07-26 03:13:57,comprometido,8
User_850,User_569,2023-09-10 11:58:44,novios,5
User_851,User_2813,2020-03-24 07:27:01,soltero,5
User_852,User_4769,2022-08-10 08:16:16,comprometido,7
User_853,User_3835,2021-05-08 14:05:48,novios,1
User_854,User_1690,2020-09-20 11:25:25,casado,2
User_855,User_1187,2023-08-12 06:19:48,soltero,4
User_856,User_1979,2020-08-11 18:53:35,comprometido,1
User_857,User_2025,2020-12-14 10:53:31,novios,8
User_858,User_4036,2024-02-04 17:23:35,soltero,10
User_859,User_3824,2022-05-21 12:43:40,soltero,4
User_860,User_3584,2020-02-04 18:51:05,novios,3
User_861,User_2655,2023-05-16 20:14:34,soltero,2
User_862,User_2750,2023-10-28 11:42:28,comprometido,3
User_863,User_3075,2020-02-05 15:01:02,casado,9
User_864,User_4834,2022-08-23 23:08:40,comprometido,1
User_865,User_2031,2022-05-27 06:10:19,comprometido,8
User_866,User_1819,2022-12-15 08:26:25,novios,7
User_867,User_3670,2023-12-07 03:17:57,soltero,4
User_868,User_3614,2020-08-29 06:47:26,novios,3
User_869,User_2667,2022-03-22 16:27:35,novios,10
User_870,User_4244,2024-01-10 09:55:47,comprometido,10
User_871,User_3311,2024-03-21 22:30:06,casado,1
User_872,User_1097,2023-10-13 09:08:26,comprometido,9
User_873,User_4728,2020-12-28 23:59:26,comprometido,7
User_874,User_1596,2023-05-19 10:45:06,casado,8
User_875,User_1748,2021-07-28 17:42:08,comprometido,4
User_876,User_661,2020-10-19 05:44:49,novios,4
User_877,User_2030,2023-02-21 00:21:30,novios,8
User_878,User_3666,2023-09-16 05:42:57,casado,8
User_879,User_3191,2020-02-25 22:04:04,novios,2
User_880,User_3210,2020-04-17 09:07:25,soltero,9
User_881,User_3480,2022-06-30 01:00:48,soltero,6
User_882,User_1646,2020-06-16 14:43:41,comprometido,9
User_883,User_4515,2020-08-16 11:05:52,casado,4
User_884,User_2022,2022-07-06 01:07:44,casado,5
User_885,User_2589,2024-01-04 06:27:41,casado,5
User_886,User_738,2021-09-18 01:37:29,casado,4
User_887,User_1724,2021-06-28 17:18:03,novios,1
User_888,User_2342,2024-02-18 17:16:20,casado,5
User_889,User_3318,2020-09-26 00:06:58,novios,10
User_890,User_2541,2023-04-03 22:21:19,novios,8
User_891,User_43,2022-05-09 03:58:13,comprometido,5
User_892,User_898,2020-09-14 20:37:33,novios,3
User_893,User_3863,2020-03-12 02:17:32,comprometido,4
User_894,User_362,2020-04-25 22:54:41,comprometido,9
User_895,User_199,2022-12-09 20:56:51,comprometido,1
User_896,User_1021,2023-06-14 06:22:16,comprometido,4
User_897,User_3360,2022-12-09 15:37:22,casado,1
User_898,User_4042,2022-01-02 01:57:42,soltero,5
User_899,User_355,2022-04-17 17:08:56,casado,6
User_900,User_1941,2021-01-08 11:58:49,comprometido,3
User_901,User_1618,2022-01-05 16:37:31,comprometido,8
User_902,User_1514,2020-02-02 05:11:38,casado,3
User_903,User_2264,2022-04-22 16:17:23,soltero,10
User_904,User_873,2023-03-03 08:08:06,soltero,5
User_905,User_1328,2021-05-19 16:59:45,comprometido,1
User_906,User_3929,2020-05-13 16:54:14,soltero,5
User_907,User_1303,2020-08-27 05:34:48,casado,5
User_908,User_956,2020-02-05 06:17:26,novios,3
